Date,Close
1981-09-28,3.02284628784
1981-09-29,2.97460763212
1981-09-30,3.0686227944000004
1981-10-01,2.96075128351
1981-10-02,2.98734772093
1981-10-03,3.04184410064
1981-10-04,3.05266715257
1981-10-05,2.9810900256
1981-10-06,2.976901008
1981-10-07,2.9327434004399997
1981-10-08,2.989317603
1981-10-09,2.96721500768
1981-10-10,2.90571403864
1981-10-11,2.8873431332400004
1981-10-12,2.9285972297600003
1981-10-13,2.92221237792
1981-10-14,2.8901283512200004
1981-10-15,2.82654439086
1981-10-16,2.9433590039999995
1981-10-17,3.0226465501399997
1981-10-18,3.1035472816
1981-10-19,3.14440279512
1981-10-20,3.1321060380400003
1981-10-21,3.06179948462
1981-10-22,3.0999407112
1981-10-23,3.0925989653199997
1981-10-24,3.07978073165
1981-10-25,3.1684603706
1981-10-26,3.11778263237
1981-10-27,3.17100350557
1981-10-28,3.30604791377
1981-10-29,3.3061181032799998
1981-10-30,3.40213366983
1981-10-31,3.51626773875
1981-11-01,3.3740789468099996
1981-11-02,3.4932167816
1981-11-03,3.56431276734
1981-11-04,3.29307932646
1981-11-05,3.24554263002
1981-11-06,3.26673306428
1981-11-07,3.28005151397
1981-11-08,3.25167017274
1981-11-09,3.3154462393200004
1981-11-10,3.47923553164
1981-11-11,3.4721832931499996
1981-11-12,3.4004340215999997
1981-11-13,3.3797938188
1981-11-14,3.3598513764
1981-11-15,3.4678241136
1981-11-16,3.41123883408
1981-11-17,3.4185679883300004
1981-11-18,3.40957653192
1981-11-19,3.27118474332
1981-11-20,3.2547740916900003
1981-11-21,3.26897691876
1981-11-22,3.18704351901
1981-11-23,3.16851842727
1981-11-24,3.0611906992799995
1981-11-25,2.98460233755
1981-11-26,3.0861634502399995
1981-11-27,3.1339984372700003
1981-11-28,3.1618257785100004
1981-11-29,3.1761079313700002
1981-11-30,3.1178728009800003
1981-12-01,3.07002972328
1981-12-02,3.14760007989
1981-12-03,3.0359806308
1981-12-04,3.04218722691
1981-12-05,3.10719287632
1981-12-06,3.1453291834800003
1981-12-07,3.20770116186
1981-12-08,3.18961587316
1981-12-09,3.24699660999
1981-12-10,3.2908648340799997
1981-12-11,3.28093736308
1981-12-12,3.3061636219199997
1981-12-13,3.25109305664
1981-12-14,3.3698505165799997
1981-12-15,3.36843157426
1981-12-16,3.28701837298
1981-12-17,3.25858267424
1981-12-18,3.2054070282000002
1981-12-19,3.17423509278
1981-12-20,3.12658120529
1981-12-21,3.1781686677
1981-12-22,3.21138833676
1981-12-23,3.12181003548
1981-12-24,2.9738809682400005
1981-12-25,3.04645227042
1981-12-26,2.9953791726000003
1981-12-27,3.0184949184
1981-12-28,2.91338109756
1981-12-29,2.91553249416
1981-12-30,2.85068356137
1981-12-31,2.98462438039
1982-01-01,2.925467478
1982-01-02,2.94617416192
1982-01-03,2.850526423
1982-01-04,2.8664601885
1982-01-05,2.77030172568
1982-01-06,2.76623370072
1982-01-07,2.77733087216
1982-01-08,2.86399159904
1982-01-09,2.8081216442400003
1982-01-10,2.86399159904
1982-01-11,2.81462536017
1982-01-12,2.8067279083999996
1982-01-13,2.851708736
1982-01-14,2.9081829472
1982-01-15,2.96051073474
1982-01-16,2.9515892570999998
1982-01-17,2.99616552978
1982-01-18,3.0940495216399997
1982-01-19,3.1560019749399997
1982-01-20,3.1144102782
1982-01-21,3.15513947859
1982-01-22,3.18695894974
1982-01-23,3.14611275291
1982-01-24,3.07445927517
1982-01-25,3.19875355404
1982-01-26,3.21647588616
1982-01-27,3.23097637958
1982-01-28,3.20639717124
1982-01-29,3.3058860368400005
1982-01-30,3.4043816429
1982-01-31,3.32206833072
1982-02-01,3.34872349728
1982-02-02,3.30780271272
1982-02-03,3.4253607879400003
1982-02-04,3.4029237144000004
1982-02-05,3.3566103207
1982-02-06,3.38015510924
1982-02-07,3.38015510924
1982-02-08,3.38180650434
1982-02-09,3.29077399005
1982-02-10,3.02730772466
1982-02-11,2.95256007072
1982-02-12,2.65195254402
1982-02-13,2.68473071088
1982-02-14,2.65453270516
1982-02-15,2.7057051387799995
1982-02-16,2.5535214562500004
1982-02-17,2.5765756280799996
1982-02-18,2.5204249311500004
1982-02-19,2.5277673494400004
1982-02-20,2.46124963332
1982-02-21,2.56520096376
1982-02-22,2.5075628465000004
1982-02-23,2.57406480544
1982-02-24,2.47948506117
1982-02-25,2.5088395134
1982-02-26,2.42954489245
1982-02-27,2.4445997076
1982-02-28,2.3679915077299993
1982-03-01,2.4121068743100005
1982-03-02,2.3663835592
1982-03-03,2.30364854076
1982-03-04,2.31011188536
1982-03-05,2.3419344704699996
1982-03-06,2.4144552293599997
1982-03-07,2.3770634567
1982-03-08,2.3770634567
1982-03-09,2.29569493703
1982-03-10,1.7562449675
1982-03-11,1.6374847087000002
1982-03-12,1.7198709294
1982-03-13,1.6793013162000001
1982-03-14,1.69474668676
1982-03-15,1.6793013162000001
1982-03-16,1.7198709294
1982-03-17,1.69474668676
1982-03-18,1.7158549395000002
1982-03-19,1.7491565650899998
1982-03-20,1.79197431744
1982-03-21,1.8474952926600001
1982-03-22,1.88566420146
1982-03-23,1.9779433752900002
1982-03-24,1.9308289954900002
1982-03-25,1.90116049084
1982-03-26,1.9553865287999999
1982-03-27,1.8713656043999998
1982-03-28,1.80277501725
1982-03-29,1.7321141020900002
1982-03-30,1.8111155027999997
1982-03-31,1.8206597269999998
1982-04-01,1.8764032742399999
1982-04-02,1.8843729213599998
1982-04-03,1.8206597269999998
1982-04-04,1.8644354085100001
1982-04-05,1.88746776768
1982-04-06,1.8451386782900001
1982-04-07,1.8091269678500002
1982-04-08,1.7787882918
1982-04-09,1.7494498090900001
1982-04-10,1.73077162917
1982-04-11,1.76313903979
1982-04-12,1.7286041451999998
1982-04-13,1.7009683609100001
1982-04-14,1.70422898828
1982-04-15,1.7368288913999999
1982-04-16,1.76272833938
1982-04-17,1.71285830643
1982-04-18,1.7114078476500003
1982-04-19,1.65358825317
1982-04-20,1.5802904908600002
1982-04-21,1.5884278422300002
1982-04-22,1.61523027173
1982-04-23,1.66679780743
1982-04-24,1.6595355950800001
1982-04-25,1.65013885797
1982-04-26,1.71698792475
1982-04-27,1.6660625519499999
1982-04-28,1.65937605135
1982-04-29,1.63608645181
1982-04-30,1.61987408881
1982-05-01,1.56517192656
1982-05-02,1.53093248415
1982-05-03,1.5035219125000001
1982-05-04,1.4996037125000001
1982-05-05,1.5383018858500002
1982-05-06,1.5096451789
1982-05-07,1.42447430015
1982-05-08,1.39138078848
1982-05-09,1.4557096124999997
1982-05-10,1.4706372528899998
1982-05-11,1.47861540983
1982-05-12,1.4601444
1982-05-13,1.7257157468500002
1982-05-14,1.7466007891200002
1982-05-15,1.71543361392
1982-05-16,1.73366604432
1982-05-17,1.87318349889
1982-05-18,1.8800256567599998
1982-05-19,1.8579372978100002
1982-05-20,1.83854189844
1982-05-21,1.9516187942399998
1982-05-22,1.9052535936
1982-05-23,1.8950739744500003
1982-05-24,1.9532551455000002
1982-05-25,2.00667228732
1982-05-26,1.94970437717
1982-05-27,1.9816467148799999
1982-05-28,1.9535419403999998
1982-05-29,1.9122819102
1982-05-30,1.8769641234599999
1982-05-31,1.9122819102
1982-06-01,1.93170713119
1982-06-02,1.99016789084
1982-06-03,1.99342856048
1982-06-04,2.12520286372
1982-06-05,2.08836753371
1982-06-06,2.10041530849
1982-06-07,2.1069593871000003
1982-06-08,2.0803537827
1982-06-09,2.09688308904
1982-06-10,2.09688308904
1982-06-11,2.0563556488
1982-06-12,2.0068824542
1982-06-13,2.002665348
1982-06-14,2.012288895
1982-06-15,2.02330076172
1982-06-16,1.9800056655000002
1982-06-17,2.0091978883199997
1982-06-18,2.01526511424
1982-06-19,1.9757404356000003
1982-06-20,1.8379728488699998
1982-06-21,1.7548839522
1982-06-22,1.8294707407700004
1982-06-23,1.78420728321
1982-06-24,1.8186742150800002
1982-06-25,1.7793067355
1982-06-26,1.7895467122300002
1982-06-27,1.70089948872
1982-06-28,1.652049613
1982-06-29,1.6730378883600001
1982-06-30,1.6467074687299998
1982-07-01,1.69648017138
1982-07-02,1.70932553748
1982-07-03,1.65101240088
1982-07-04,1.76572133256
1982-07-05,1.77224912762
1982-07-06,1.79402331256
1982-07-07,1.8885677399999998
1982-07-08,1.9860124490100002
1982-07-09,1.93480363264
1982-07-10,1.9657647897000001
1982-07-11,1.9721294528400002
1982-07-12,1.8715533552
1982-07-13,1.7672132522
1982-07-14,1.7879179625700001
1982-07-15,1.7819559324
1982-07-16,1.7665224759000002
1982-07-17,1.698084731
1982-07-18,1.71070260216
1982-07-19,1.72816355132
1982-07-20,1.90881397473
1982-07-21,1.98029578432
1982-07-22,1.93613689464
1982-07-23,1.89625620832
1982-07-24,1.9260737991999999
1982-07-25,1.9432619707799998
1982-07-26,1.90092308264
1982-07-27,1.9167558277399999
1982-07-28,1.90919776002
1982-07-29,1.9213830554700002
1982-07-30,1.9387537378600002
1982-07-31,2.13108410124
1982-08-01,2.08930133577
1982-08-02,2.108184091
1982-08-03,2.0847456255599996
1982-08-04,2.13999427064
1982-08-05,2.1522934082000003
1982-08-06,2.1684952449000003
1982-08-07,2.15225776398
1982-08-08,2.16613446072
1982-08-09,2.0895068947999995
1982-08-10,2.1471365710600003
1982-08-11,2.1752429169300003
1982-08-12,2.12429334828
1982-08-13,2.0640593737499997
1982-08-14,2.09131600644
1982-08-15,2.1168588593999997
1982-08-16,2.05952266188
1982-08-17,2.04387138813
1982-08-18,2.0699066195899998
1982-08-19,2.09723660142
1982-08-20,2.08325235676
1982-08-21,2.13190390224
1982-08-22,2.1214282150300003
1982-08-23,2.1018268892000003
1982-08-24,2.15834681304
1982-08-25,2.11718181643
1982-08-26,2.0699066195899998
1982-08-27,2.0591584656
1982-08-28,2.06161443576
1982-08-29,2.01794830377
1982-08-30,1.98869851698
1982-08-31,2.0433888650500003
1982-09-01,2.0506174746
1982-09-02,1.92391750392
1982-09-03,1.9760150215
1982-09-04,1.93633872956
1982-09-05,1.89769540365
1982-09-06,1.9760150215
1982-09-07,1.9760150215
1982-09-08,1.98611526019
1982-09-09,1.98150089689
1982-09-10,1.9664525914
1982-09-11,1.9213830554700002
1982-09-12,1.8918385228
1982-09-13,1.7834908593600003
1982-09-14,1.73155326664
1982-09-15,1.718754111
1982-09-16,1.6602278769899999
1982-09-17,1.6161216970599999
1982-09-18,1.5852878733300002
1982-09-19,1.58977445105
1982-09-20,1.6617363268999998
1982-09-21,1.6793967408
1982-09-22,1.7457990676
1982-09-23,1.7632555364
1982-09-24,1.7141027595599998
1982-09-25,1.7044552364699999
1982-09-26,1.7614821252
1982-09-27,1.7141027595599998
1982-09-28,1.8629977596
1982-09-29,1.8633421923199998
1982-09-30,1.83634738119
1982-10-01,1.78059009528
1982-10-02,1.7671568544
1982-10-03,1.72984632135
1982-10-04,1.6972702516000002
1982-10-05,1.70994624984
1982-10-06,1.67750887983
1982-10-07,1.6732832759999998
1982-10-08,1.73617491836
1982-10-09,1.8200491218
1982-10-10,1.7260500912
1982-10-11,1.694581768
1982-10-12,1.6425420205
1982-10-13,1.6752972208899999
1982-10-14,1.61302382945
1982-10-15,1.55209137128
1982-10-16,1.53107843298
1982-10-17,1.48361518215
1982-10-18,1.4381766513
1982-10-19,1.43657169505
1982-10-20,1.4330499903
1982-10-21,1.43528262575
1982-10-22,1.3578742745
1982-10-23,1.40857066211
1982-10-24,1.37207537902
1982-10-25,1.38975131616
1982-10-26,1.3967254516
1982-10-27,1.42802775147
1982-10-28,1.3701878054
1982-10-29,1.38178935277
1982-10-30,1.4050997717399998
1982-10-31,1.33830007776
1982-11-01,1.34600428395
1982-11-02,1.28390198061
1982-11-03,1.31356165746
1982-11-04,1.34106421005
1982-11-05,1.37726481216
1982-11-06,1.3396302860999998
1982-11-07,1.35339864549
1982-11-08,1.33872680305
1982-11-09,1.40558310878
1982-11-10,1.3946118189999999
1982-11-11,1.43895793727
1982-11-12,1.4436230104
1982-11-13,1.43784474887
1982-11-14,1.50469858176
1982-11-15,1.5636961868
1982-11-16,1.509232694
1982-11-17,1.48762519975
1982-11-18,1.50996952128
1982-11-19,1.48456627221
1982-11-20,1.4473320131400003
1982-11-21,1.52585133059
1982-11-22,1.6728042772
1982-11-23,1.71515436288
1982-11-24,1.70840979769
1982-11-25,1.68684588462
1982-11-26,1.7385398952
1982-11-27,1.8302638614000002
1982-11-28,1.82733035507
1982-11-29,1.7878782200399999
1982-11-30,1.830785826
1982-12-01,1.81853151337
1982-12-02,1.80622002574
1982-12-03,1.78526428581
1982-12-04,1.75772909064
1982-12-05,1.8364331532000002
1982-12-06,1.8278805678699999
1982-12-07,1.8315730831
1982-12-08,1.8103627056
1982-12-09,1.81844306768
1982-12-10,1.82456478792
1982-12-11,1.8103627056
1982-12-12,1.7677652201999998
1982-12-13,1.8133781785
1982-12-14,1.80657698886
1982-12-15,1.8183564756
1982-12-16,1.8352435451199998
1982-12-17,1.8643714333199999
1982-12-18,1.85975261631
1982-12-19,1.909444111
1982-12-20,1.9255169390399998
1982-12-21,1.8687982894
1982-12-22,1.91592722688
1982-12-23,1.92521027328
1982-12-24,1.96224133482
1982-12-25,1.96224133482
1982-12-26,1.9180806956299998
1982-12-27,1.92334372439
1982-12-28,1.9476445814800003
1982-12-29,1.9413257788
1982-12-30,1.96974069875
1982-12-31,1.9783187088600003
1983-01-01,1.94300967223
1983-01-02,1.89083472248
1983-01-03,1.85412713356
1983-01-04,1.84731097552
1983-01-05,1.83621536256
1983-01-06,1.86179065074
1983-01-07,1.83421483008
1983-01-08,1.82196236392
1983-01-09,1.8218735866
1983-01-10,1.7984254290000001
1983-01-11,1.7932470912
1983-01-12,1.82313061128
1983-01-13,2.0226590813999996
1983-01-14,1.9433798485999998
1983-01-15,1.98404098372
1983-01-16,2.0480962848
1983-01-17,2.1012889402600003
1983-01-18,2.2197095179
1983-01-19,2.1512955731199996
1983-01-20,2.12245319448
1983-01-21,2.0446462803
1983-01-22,2.1360157931
1983-01-23,2.1435010397500003
1983-01-24,2.13744017052
1983-01-25,2.2287404892
1983-01-26,2.1960926692
1983-01-27,2.2069397390999996
1983-01-28,2.26197289056
1983-01-29,2.29294157421
1983-01-30,2.29080056366
1983-01-31,2.33949626352
1983-02-01,2.36140917727
1983-02-02,2.27453900328
1983-02-03,2.26562151375
1983-02-04,2.20427657013
1983-02-05,2.24749341542
1983-02-06,2.29729163992
1983-02-07,2.25458659224
1983-02-08,2.2390351856999997
1983-02-09,2.2728648224
1983-02-10,2.33383295337
1983-02-11,2.2881461664000002
1983-02-12,2.25724097212
1983-02-13,2.16841638546
1983-02-14,2.18341725849
1983-02-15,2.07984598929
1983-02-16,2.0406731304
1983-02-17,2.00569919412
1983-02-18,2.032535584
1983-02-19,2.0295067480599998
1983-02-20,2.04319826176
1983-02-21,1.99697926567
1983-02-22,1.9321622899199997
1983-02-23,1.94845218888
1983-02-24,2.0068556164799998
1983-02-25,2.0219607896
1983-02-26,1.95088940136
1983-02-27,1.90449700622
1983-02-28,1.9178026401999997
1983-03-01,1.9306902289199996
1983-03-02,1.9268703813899999
1983-03-03,2.01924470952
1983-03-04,1.9836883224
1983-03-05,2.01088256424
1983-03-06,2.1420778172999997
1983-03-07,2.09311187253
1983-03-08,2.0955702548099997
1983-03-09,2.0926113820200003
1983-03-10,2.12814808896
1983-03-11,2.1571416267
1983-03-12,2.1623836439999997
1983-03-13,2.20157600496
1983-03-14,2.1718207758
1983-03-15,2.13912630156
1983-03-16,2.2241975572
1983-03-17,2.1791132736
1983-03-18,2.36089943865
1983-03-19,2.3621068803300003
1983-03-20,2.52054940874
1983-03-21,2.68993653396
1983-03-22,2.58657803951
1983-03-23,2.5223020219500003
1983-03-24,2.5005819354
1983-03-25,2.5126441366
1983-03-26,2.53982610564
1983-03-27,2.562150344
1983-03-28,2.4046849139999997
1983-03-29,2.3746099164
1983-03-30,2.37030730108
1983-03-31,2.35628084172
1983-04-01,2.27374624776
1983-04-02,2.2565096176
1983-04-03,2.2697829823999998
1983-04-04,2.3104834049500003
1983-04-05,2.2644950959999997
1983-04-06,2.32318454888
1983-04-07,2.2747438425
1983-04-08,2.23673326
1983-04-09,2.257451236
1983-04-10,2.3337482987300002
1983-04-11,2.37749751668
1983-04-12,2.41304064154
1983-04-13,2.3961898312599996
1983-04-14,2.3557124754
1983-04-15,2.3363624491199997
1983-04-16,2.36377446552
1983-04-17,2.31607461518
1983-04-18,2.21987863296
1983-04-19,2.1963936143
1983-04-20,2.16010990946
1983-04-21,2.1056773452
1983-04-22,2.07922617376
1983-04-23,2.13987892224
1983-04-24,2.19651254199
1983-04-25,2.19651254199
1983-04-26,2.20910611113
1983-04-27,2.1525873408
1983-04-28,2.08370776316
1983-04-29,2.1866427776
1983-04-30,2.2146508332000003
1983-05-01,2.2159862644
1983-05-02,2.1067757148
1983-05-03,1.9346034568000001
1983-05-04,1.9346034568000001
1983-05-05,1.9346232157199998
1983-05-06,1.93661964659
1983-05-07,1.90804743168
1983-05-08,1.9705982293999997
1983-05-09,2.0848305638399998
1983-05-10,2.0324739987
1983-05-11,2.0442851328
1983-05-12,2.03991012342
1983-05-13,1.87583004542
1983-05-14,1.8884735489700002
1983-05-15,1.92960679222
1983-05-16,1.9346232157199998
1983-05-17,1.94958811161
1983-05-18,1.8550264352799999
1983-05-19,1.9080205777800001
1983-05-20,2.01775098699
1983-05-21,2.0267662235899997
1983-05-22,2.01809602842
1983-05-23,2.0956496376
1983-05-24,2.1718207758
1983-05-25,2.1435816608000002
1983-05-26,2.15877636285
1983-05-27,2.1179504064
1983-05-28,2.06862376707
1983-05-29,2.12717515424
1983-05-30,2.1845820126
1983-05-31,2.1772711259000004
1983-06-01,2.116992568
1983-06-02,2.1492051792000004
1983-06-03,2.11537723332
1983-06-04,2.1435816608000002
1983-06-05,2.16689840768
1983-06-06,2.16568502703
1983-06-07,2.16568502703
1983-06-08,2.20281508818
1983-06-09,2.2612675488000002
1983-06-10,2.384549824
1983-06-11,2.4142572699000002
1983-06-12,2.40303853788
1983-06-13,2.32971946263
1983-06-14,2.47119287272
1983-06-15,2.51224732902
1983-06-16,2.52989663186
1983-06-17,2.5598638084500003
1983-06-18,2.4927760833200003
1983-06-19,2.4633490196700003
1983-06-20,2.5502589933600004
1983-06-21,2.54476550312
1983-06-22,2.52318545512
1983-06-23,2.5252584097
1983-06-24,2.45896846635
1983-06-25,2.40373698282
1983-06-26,2.3787776939999996
1983-06-27,2.4216158505600003
1983-06-28,2.3873940008799996
1983-06-29,2.43324707208
1983-06-30,2.46035318076
1983-07-01,2.40223685988
1983-07-02,2.3996375783999997
1983-07-03,2.42381847048
1983-07-04,2.4756174284
1983-07-05,2.46035318076
1983-07-06,2.42870487288
1983-07-07,2.43815248248
1983-07-08,2.45405790408
1983-07-09,2.50047318435
1983-07-10,2.59528887943
1983-07-11,2.70487814241
1983-07-12,2.67848785288
1983-07-13,2.62201233717
1983-07-14,2.61719038264
1983-07-15,2.5493988512400003
1983-07-16,2.54093679122
1983-07-17,2.58654822962
1983-07-18,2.53229772354
1983-07-19,2.55829464952
1983-07-20,2.53463867896
1983-07-21,2.56265042106
1983-07-22,2.65012822886
1983-07-23,2.66119672679
1983-07-24,2.57994725595
1983-07-25,2.58229936179
1983-07-26,2.58906479497
1983-07-27,2.65849189002
1983-07-28,2.6716969079
1983-07-29,2.63509122232
1983-07-30,2.49243886851
1983-07-31,2.5959282580000003
1983-08-01,2.41304064154
1983-08-02,2.52880948932
1983-08-03,2.53985388615
1983-08-04,2.53864650372
1983-08-05,2.61916212624
1983-08-06,2.5355319944400003
1983-08-07,2.5502006548
1983-08-08,2.46622098712
1983-08-09,2.49133984725
1983-08-10,2.5421978056
1983-08-11,2.49081006226
1983-08-12,2.4353254381
1983-08-13,2.39195579933
1983-08-14,2.4459977241699997
1983-08-15,2.4154896746400003
1983-08-16,2.42649154319
1983-08-17,2.42709301176
1983-08-18,2.4644633200799997
1983-08-19,2.48745928944
1983-08-20,2.5119102490699996
1983-08-21,2.56205579603
1983-08-22,2.5086558297600003
1983-08-23,2.5381861629599998
1983-08-24,2.57179282392
1983-08-25,2.5589519298
1983-08-26,2.54493691776
1983-08-27,2.45556119491
1983-08-28,2.46829185174
1983-08-29,2.5294840184600003
1983-08-30,2.52202827684
1983-08-31,2.5166420423999996
1983-09-01,2.56823649214
1983-09-02,2.60743406486
1983-09-03,2.6854704612
1983-09-04,2.6854704612
1983-09-05,2.6541887853
1983-09-06,2.592146082
1983-09-07,2.59436589841
1983-09-08,2.45522717739
1983-09-09,2.18019087379
1983-09-10,2.2375678800000003
1983-09-11,2.24900563283
1983-09-12,2.2457620228199997
1983-09-13,2.25640885012
1983-09-14,2.2822089624
1983-09-15,2.3677752864
1983-09-16,2.3387684232
1983-09-17,2.2728056779999997
1983-09-18,2.3613780695999997
1983-09-19,2.3354908291000003
1983-09-20,2.3285608525300003
1983-09-21,2.35121204109
1983-09-22,2.2548983216100003
1983-09-23,2.28134657124
1983-09-24,2.2381241739999997
1983-09-25,2.1850431317
1983-09-26,2.1480596619900005
1983-09-27,2.1470133103999998
1983-09-28,2.1869901614000002
1983-09-29,2.20919961625
1983-09-30,2.22271469424
1983-10-01,2.2617327868199997
1983-10-02,2.2947130743999997
1983-10-03,2.14792251258
1983-10-04,2.18325426876
1983-10-05,2.18325426876
1983-10-06,2.1753085418900002
1983-10-07,2.15276029958
1983-10-08,2.1555449096999997
1983-10-09,2.15276029958
1983-10-10,2.1975863961999997
1983-10-11,2.2715213499
1983-10-12,2.3045261736
1983-10-13,2.2975596162
1983-10-14,2.30364854076
1983-10-15,2.42161635192
1983-10-16,2.5469129979100003
1983-10-17,2.51717833536
1983-10-18,2.5123163403000004
1983-10-19,2.535037011
1983-10-20,2.61382502375
1983-10-21,2.66516163375
1983-10-22,2.66384448816
1983-10-23,2.5770098754800004
1983-10-24,2.6288854001999997
1983-10-25,2.5140062905200002
1983-10-26,2.53043502687
1983-10-27,2.5087188811200005
1983-10-28,2.62522878262
1983-10-29,2.5897191742
1983-10-30,2.62210022451
1983-10-31,2.5787819525999995
1983-11-01,2.5050867437999997
1983-11-02,2.45724381611
1983-11-03,2.62184649344
1983-11-04,2.6517137336000003
1983-11-05,2.5784157209999994
1983-11-06,2.58298874925
1983-11-07,2.6435543126000005
1983-11-08,2.6209310723700003
1983-11-09,2.5578348805999997
1983-11-10,2.57168479675
1983-11-11,2.5500656790400003
1983-11-12,2.3449211853599996
1983-11-13,2.17714432992
1983-11-14,2.2113551620400003
1983-11-15,2.1946817839999997
1983-11-16,2.179367973
1983-11-17,2.159250744
1983-11-18,2.151857794
1983-11-19,2.1947059626799996
1983-11-20,2.1423037160000002
1983-11-21,2.139105912
1983-11-22,2.161446651
1983-11-23,2.161446651
1983-11-24,2.14233466187
1983-11-25,2.3041922182
1983-11-26,2.3024000987999997
1983-11-27,2.1844281329200004
1983-11-28,2.3041922182
1983-11-29,2.3756244748600004
1983-11-30,2.29950012968
1983-12-01,2.33033930498
1983-12-02,2.38867667288
1983-12-03,2.3624635709
1983-12-04,2.20216385808
1983-12-05,2.05175565034
1983-12-06,2.08144141315
1983-12-07,2.1233845358
1983-12-08,2.1632899008
1983-12-09,2.0290741134
1983-12-10,2.04317842333
1983-12-11,1.90827186957
1983-12-12,1.79100765864
1983-12-13,1.80052384243
1983-12-14,1.80136011264
1983-12-15,1.88191716532
1983-12-16,1.9121657900600002
1983-12-17,1.9312118437299999
1983-12-18,1.8170774561
1983-12-19,1.8054429243499999
1983-12-20,1.75299283824
1983-12-21,1.7968570963200001
1983-12-22,1.7600960937599999
1983-12-23,1.7332331731
1983-12-24,1.72928454882
1983-12-25,1.6933204279999998
1983-12-26,1.8260004252
1983-12-27,1.8590369941
1983-12-28,1.89805215664
1983-12-29,1.9347984960199998
1983-12-30,1.91206421341
1983-12-31,1.8835408472
1984-01-01,1.8190890532800001
1984-01-02,1.8147174747500001
1984-01-03,1.7299857237
1984-01-04,1.6673677404
1984-01-05,1.7143810753800002
1984-01-06,1.6836936447200002
1984-01-07,1.6516060402000001
1984-01-08,1.6619976143700002
1984-01-09,1.6195016725999998
1984-01-10,1.620526622
1984-01-11,1.61146675508
1984-01-12,1.57389619841
1984-01-13,1.5979400408999997
1984-01-14,1.6236363635999997
1984-01-15,1.5850330059199997
1984-01-16,1.5483522641299998
1984-01-17,1.5264299681900002
1984-01-18,1.5453553802000002
1984-01-19,1.4774000862399999
1984-01-20,1.4600353908800001
1984-01-21,1.5531914641599998
1984-01-22,1.48707854048
1984-01-23,1.51650217836
1984-01-24,1.5711739175999997
1984-01-25,1.54802450847
1984-01-26,1.51650217836
1984-01-27,1.48946838624
1984-01-28,1.4944914269699998
1984-01-29,1.59529699137
1984-01-30,1.59529699137
1984-01-31,1.6214404387999999
1984-02-01,1.6119546733499999
1984-02-02,1.6418799033
1984-02-03,1.6706234173999999
1984-02-04,1.62894041716
1984-02-05,1.58336831971
1984-02-06,1.5907150169600002
1984-02-07,1.5962969768800002
1984-02-08,1.57366512728
1984-02-09,1.5450903546
1984-02-10,1.60149547528
1984-02-11,1.5899166235699997
1984-02-12,1.59892659772
1984-02-13,1.55697728997
1984-02-14,1.5380739420899998
1984-02-15,1.4867924499999998
1984-02-16,1.47930958384
1984-02-17,1.5775029759200003
1984-02-18,1.6530024732000002
1984-02-19,1.66319654328
1984-02-20,1.6236363635999997
1984-02-21,1.68253759074
1984-02-22,1.6745795026400003
1984-02-23,1.6986396854999999
1984-02-24,1.7580828416399998
1984-02-25,1.7560462444800002
1984-02-26,1.7114848587100002
1984-02-27,1.7320326545500002
1984-02-28,1.67985640053
1984-02-29,1.6128537922200001
1984-03-01,1.63645377675
1984-03-02,1.6683880187
1984-03-03,1.64933733424
1984-03-04,1.57125396148
1984-03-05,1.6072630139999997
1984-03-06,1.6606568824999999
1984-03-07,1.6210704493899997
1984-03-08,1.58120242826
1984-03-09,1.6337133771399999
1984-03-10,1.5700879755800001
1984-03-11,1.52416396596
1984-03-12,1.5143177232
1984-03-13,1.5067664936999998
1984-03-14,1.5258558056
1984-03-15,1.5417892146399998
1984-03-16,1.5088579603999999
1984-03-17,1.4699812546799997
1984-03-18,1.41492915
1984-03-19,1.4218608767200003
1984-03-20,1.3998797000000003
1984-03-21,1.37891589272
1984-03-22,1.3495292415
1984-03-23,1.2576620928399997
1984-03-24,1.2196168366
1984-03-25,1.26225591062
1984-03-26,1.28882687054
1984-03-27,1.31509298071
1984-03-28,1.2917803764800002
1984-03-29,1.1910053870400001
1984-03-30,1.2134101895999998
1984-03-31,1.21201427763
1984-04-01,1.199449727
1984-04-02,1.1737384223599998
1984-04-03,1.1111386975199997
1984-04-04,1.1253069899500001
1984-04-05,1.07380933428
1984-04-06,1.0697226575099998
1984-04-07,1.0596002049
1984-04-08,1.3149603347999999
1984-04-09,1.2991613222399998
1984-04-10,1.2706925310000001
1984-04-11,1.29289600979
1984-04-12,1.3081816737
1984-04-13,1.32641177438
1984-04-14,1.3855712752
1984-04-15,1.3955923701
1984-04-16,1.3405726935
1984-04-17,1.38961580828
1984-04-18,1.338297428
1984-04-19,1.3540832273999999
1984-04-20,1.30566770136
1984-04-21,1.3373208025199999
1984-04-22,1.3991652697999999
1984-04-23,1.37545159392
1984-04-24,1.43714663604
1984-04-25,1.4392566802
1984-04-26,1.4062103786399998
1984-04-27,1.41492915
1984-04-28,1.3862676808499999
1984-04-29,1.4161309368
1984-04-30,1.49446030435
1984-05-01,1.4765782635
1984-05-02,1.4392566802
1984-05-03,1.43463755286
1984-05-04,1.47930958384
1984-05-05,1.50956636736
1984-05-06,1.5655491600000002
1984-05-07,1.5619447043999999
1984-05-08,1.55763495522
1984-05-09,1.53703554536
