Date,Close
1983-08-09,8.039521999700002
1983-08-10,8.375812137799999
1983-08-11,8.192060305
1983-08-12,8.126885987
1983-08-13,8.3040691344
1983-08-14,8.1428974495
1983-08-15,8.2777533938
1983-08-16,8.4803932785
1983-08-17,8.4803932785
1983-08-18,8.1205037449
1983-08-19,8.230780348000001
1983-08-20,8.491718615200002
1983-08-21,8.696616621600002
1983-08-22,8.812328124600002
1983-08-23,8.8456255524
1983-08-24,8.5907379639
1983-08-25,8.6487886017
1983-08-26,8.6100470489
1983-08-27,8.695457947500001
1983-08-28,8.727416571000001
1983-08-29,8.7442115295
1983-08-30,8.327026617000001
1983-08-31,7.845372961500002
1983-09-01,8.002476881
1983-09-02,8.0756818607
1983-09-03,8.2162529504
1983-09-04,8.2955230945
1983-09-05,8.6778621534
1983-09-06,7.9665734126
1983-09-07,8.0129181924
1983-09-08,7.998180706200001
1983-09-09,7.655076660000001
1983-09-10,7.6118271492
1983-09-11,7.744016279999999
1983-09-12,7.617492865199999
1983-09-13,7.1677020957
1983-09-14,7.1120581235
1983-09-15,7.5217442175
1983-09-16,7.8737211726
1983-09-17,7.807883669999999
1983-09-18,8.037067259999999
1983-09-19,8.0707929946
1983-09-20,7.989742780299999
1983-09-21,8.268066059
1983-09-22,8.0707929946
1983-09-23,8.6065623375
1983-09-24,8.994875802
1983-09-25,9.324857820999998
1983-09-26,9.596401293600001
1983-09-27,9.6588679968
1983-09-28,9.6278185872
1983-09-29,9.6541021984
1983-09-30,9.411638405400002
1983-10-01,9.234488856999999
1983-10-02,9.1309176684
1983-10-03,9.1684946115
1983-10-04,9.167774208099999
1983-10-05,9.254673846
1983-10-06,9.33397053
1983-10-07,9.1383742597
1983-10-08,8.9312149171
1983-10-09,8.9327775375
1983-10-10,8.962446247499999
1983-10-11,8.881133635000001
1983-10-12,8.8779465687
1983-10-13,9.318506636399999
1983-10-14,9.4304772555
1983-10-15,9.789433061399999
1983-10-16,9.301589417999999
1983-10-17,9.4304772555
1983-10-18,9.6583586924
1983-10-19,9.0298338165
1983-10-20,9.034934827599999
1983-10-21,9.0788561955
1983-10-22,8.752742388000001
1983-10-23,8.9194566033
1983-10-24,9.1343577936
1983-10-25,9.3659792538
1983-10-26,9.9257176055
1983-10-27,10.3370926254
1983-10-28,10.6914641728
1983-10-29,10.9071139709
1983-10-30,10.8921588368
1983-10-31,10.64335311
1983-11-01,11.0080424146
1983-11-02,11.2545178382
1983-11-03,10.8183654852
1983-11-04,10.73432194
1983-11-05,10.809750816000001
1983-11-06,10.929134016
1983-11-07,10.974959565499999
1983-11-08,10.6962248534
1983-11-09,10.314499004999998
1983-11-10,10.225986190799999
1983-11-11,10.4925428292
1983-11-12,10.7591345778
1983-11-13,11.0263934202
1983-11-14,11.4393744059
1983-11-15,11.514906483499999
1983-11-16,11.1999432251
1983-11-17,11.1354188295
1983-11-18,11.166394948799999
1983-11-19,11.145627696
1983-11-20,11.139985703
1983-11-21,11.093251297500002
1983-11-22,10.6064946483
1983-11-23,10.6064946483
1983-11-24,10.5729067005
1983-11-25,10.828598197999998
1983-11-26,11.1331526567
1983-11-27,11.1509722104
1983-11-28,10.893790560000001
1983-11-29,10.966846520999999
1983-11-30,11.2395535249
1983-12-01,11.608424138499998
1983-12-02,11.489605596
1983-12-03,10.1481359343
1983-12-04,10.112193136
1983-12-05,9.9304993476
1983-12-06,9.9498683778
1983-12-07,9.8082635565
1983-12-08,9.891183538599998
1983-12-09,10.1095882235
1983-12-10,10.1914734445
1983-12-11,10.746685089000001
1983-12-12,10.9306500928
1983-12-13,10.7647463703
1983-12-14,10.7647463703
1983-12-15,10.75212528
1983-12-16,10.6514125731
1983-12-17,10.6094451138
1983-12-18,10.5136407597
1983-12-19,10.310408586000001
1983-12-20,10.7704259652
1983-12-21,11.0051128083
1983-12-22,11.339841919
1983-12-23,10.7087290259
1983-12-24,10.832012511499999
1983-12-25,10.774540383700002
1983-12-26,10.521301502399998
1983-12-27,10.7563522971
1983-12-28,10.231032116
1983-12-29,10.1910608194
1983-12-30,10.4247176955
1983-12-31,10.164134612
1984-01-01,10.4787062594
1984-01-02,10.8266737334
1984-01-03,10.7162912479
1984-01-04,10.7087290259
1984-01-05,10.687257732299999
1984-01-06,10.6050525981
1984-01-07,10.7202251003
1984-01-08,10.3445319885
1984-01-09,9.905656585800001
1984-01-10,9.9086599039
1984-01-11,9.684218745299999
1984-01-12,9.5586526827
1984-01-13,9.578088959999999
1984-01-14,8.9722936465
1984-01-15,9.1262208546
1984-01-16,8.8316688702
1984-01-17,9.37300848
1984-01-18,9.5318544304
1984-01-19,9.291672456
1984-01-20,9.68940456
1984-01-21,9.7040713574
1984-01-22,9.542305527999998
1984-01-23,9.7963672365
1984-01-24,9.7273366036
1984-01-25,9.527221611600002
1984-01-26,9.118409142400001
1984-01-27,8.5848578046
1984-01-28,8.7346543648
1984-01-29,8.8967385682
1984-01-30,8.9511168474
1984-01-31,8.8152348242
1984-02-01,8.887801642200001
1984-02-02,9.137843198399999
1984-02-03,8.829089957599999
1984-02-04,8.9888963632
1984-02-05,8.9711310528
1984-02-06,9.1556983963
1984-02-07,8.9017169516
1984-02-08,8.3804997903
1984-02-09,8.4886326118
1984-02-10,8.635258261
1984-02-11,8.6909824596
1984-02-12,8.551572337
1984-02-13,8.7602303964
1984-02-14,8.8735040436
1984-02-15,9.3212721032
1984-02-16,9.412519334399999
1984-02-17,9.413815616399999
1984-02-18,9.1479943152
1984-02-19,8.7989096217
1984-02-20,8.7028950439
1984-02-21,8.584017661799999
1984-02-22,8.8470713541
1984-02-23,8.9643140608
1984-02-24,9.0898281582
1984-02-25,8.892604903
1984-02-26,9.3480712234
1984-02-27,9.798728142
1984-02-28,10.105060492799998
1984-02-29,10.1656267776
1984-03-01,9.9160843704
1984-03-02,9.6048929664
1984-03-03,9.427699686
1984-03-04,9.210952443
1984-03-05,8.7817905152
1984-03-06,8.0813172886
1984-03-07,8.1993073121
1984-03-08,8.1993073121
1984-03-09,7.771926362199999
1984-03-10,7.7829337151999995
1984-03-11,8.0110497768
1984-03-12,7.768212742399999
1984-03-13,7.8974796768
1984-03-14,7.529445252
1984-03-15,7.562056501999999
1984-03-16,7.434661731199999
1984-03-17,7.6015856575999985
1984-03-18,7.4936299064
1984-03-19,7.5474343318
1984-03-20,7.845049484
1984-03-21,7.7580032928
1984-03-22,7.8400720944
1984-03-23,7.5852376152
1984-03-24,7.5416957700000005
1984-03-25,7.8215122762
1984-03-26,7.7040543979999985
1984-03-27,7.877867440100001
1984-03-28,7.849208332
1984-03-29,8.0955459312
1984-03-30,8.242002320300001
1984-03-31,8.015463956
1984-04-01,7.8215122762
1984-04-02,8.015463956
1984-04-03,8.2292168188
1984-04-04,8.1993073121
1984-04-05,8.2292168188
1984-04-06,8.3733732468
1984-04-07,7.8539749938
1984-04-08,8.1408557908
1984-04-09,8.1331141824
1984-04-10,8.243893648199998
1984-04-11,8.238129171999999
1984-04-12,7.8994434047999995
1984-04-13,7.27145972
1984-04-14,7.0395037920000005
1984-04-15,7.4048268096
1984-04-16,7.559997792
1984-04-17,7.638223628
1984-04-18,7.7602475554999995
1984-04-19,7.863208391499999
1984-04-20,8.004421513199999
1984-04-21,8.291143662400001
1984-04-22,8.2878964896
1984-04-23,8.456065967999999
1984-04-24,8.2728374304
1984-04-25,8.1925031188
1984-04-26,8.3506306212
1984-04-27,7.9174119570000006
1984-04-28,8.118400464
1984-04-29,8.44512228
1984-04-30,8.6516051856
1984-05-01,8.5071498624
1984-05-02,8.476507939200001
1984-05-03,8.320732434
1984-05-04,8.2561389624
1984-05-05,8.2586686272
1984-05-06,8.44512228
1984-05-07,8.4161939568
1984-05-08,8.3998988658
1984-05-09,8.354626147200001
1984-05-10,8.2712037069
1984-05-11,8.1132358077
1984-05-12,8.1078254686
1984-05-13,7.869712237999999
1984-05-14,7.9192015816
1984-05-15,7.980336145600001
1984-05-16,7.869712237999999
1984-05-17,7.8838711302
1984-05-18,7.900936894
1984-05-19,8.1755014184
1984-05-20,7.8584571138
1984-05-21,7.7685379265000005
1984-05-22,7.5339144096
1984-05-23,7.5316745504
1984-05-24,7.637201544000001
1984-05-25,7.5011023998
1984-05-26,7.637201544000001
1984-05-27,7.741983739200001
1984-05-28,7.8124803784
1984-05-29,7.933461864
1984-05-30,8.0582768954
1984-05-31,7.846000152
1984-06-01,7.6941984752
1984-06-02,8.018167272
1984-06-03,8.5124882505
1984-06-04,8.6997103296
1984-06-05,8.440529011
1984-06-06,8.3427721048
1984-06-07,8.960924288300001
1984-06-08,8.8080696489
1984-06-09,8.4726787522
1984-06-10,8.4125319532
1984-06-11,8.494134654400002
1984-06-12,8.7712382378
1984-06-13,8.520688455200002
1984-06-14,8.547082172800001
1984-06-15,8.546658496200001
1984-06-16,8.557333588999999
1984-06-17,8.6631229037
1984-06-18,8.8887209739
1984-06-19,9.013809309200001
1984-06-20,9.283451014199999
1984-06-21,9.3202830054
1984-06-22,9.14497991
1984-06-23,9.098485758999999
1984-06-24,9.1049501103
1984-06-25,9.585501822
1984-06-26,10.005561206500001
1984-06-27,10.1393024835
1984-06-28,10.1702925852
1984-06-29,10.199239667100002
1984-06-30,10.0032237272
1984-07-01,10.079271198899999
1984-07-02,10.083482237399998
1984-07-03,10.0083463546
1984-07-04,9.970049771
1984-07-05,9.736879513
1984-07-06,9.2883315438
1984-07-07,9.3733005494
1984-07-08,9.402288214799999
1984-07-09,9.611022978600001
1984-07-10,9.428610321399999
1984-07-11,9.2145155744
1984-07-12,9.228336240800001
1984-07-13,9.003028504000001
1984-07-14,9.1353788892
1984-07-15,9.128701453200001
1984-07-16,9.213650301600001
1984-07-17,9.6525268684
1984-07-18,9.7044050685
1984-07-19,9.6943094816
1984-07-20,9.8144696145
1984-07-21,9.7752796791
1984-07-22,9.557260732500001
1984-07-23,9.678531312999999
1984-07-24,10.0633100976
1984-07-25,9.594254449800001
1984-07-26,9.709531026
1984-07-27,9.7077273645
1984-07-28,9.5640069525
1984-07-29,9.7027370355
1984-07-30,9.67469811
1984-07-31,9.267318439499999
1984-08-01,9.008031410399997
1984-08-02,9.098927450600002
1984-08-03,8.360005365600001
1984-08-04,8.4662563392
1984-08-05,8.2026685536
1984-08-06,8.394369456
1984-08-07,8.277135553499999
1984-08-08,8.2053679442
1984-08-09,8.244247941800001
1984-08-10,9.030196789
1984-08-11,9.198481058
1984-08-12,9.041654754800001
1984-08-13,9.020241504000001
1984-08-14,8.748131208
1984-08-15,8.5965167585
1984-08-16,8.3212777962
1984-08-17,8.4882393912
1984-08-18,8.328206492
1984-08-19,8.4335058995
1984-08-20,8.328206492
1984-08-21,8.9451774896
1984-08-22,8.997199656000001
1984-08-23,9.0779927206
1984-08-24,8.703023152
1984-08-25,8.971677586
1984-08-26,9.142076186
1984-08-27,9.1312299783
1984-08-28,8.993089853099999
1984-08-29,9.255164528
1984-08-30,9.5069888525
1984-08-31,9.5195750364
1984-09-01,9.7306684035
1984-09-02,9.4866874212
1984-09-03,9.5370274494
1984-09-04,9.294718621
1984-09-05,9.2250226926
1984-09-06,9.065951712
1984-09-07,9.255164528
1984-09-08,9.1053140796
1984-09-09,9.128701453200001
1984-09-10,8.757353554
1984-09-11,8.6777447808
1984-09-12,8.382422392199999
1984-09-13,8.2440154848
1984-09-14,8.234827308
1984-09-15,8.229807425
1984-09-16,8.7078212064
1984-09-17,9.0428451543
1984-09-18,9.3637125549
1984-09-19,9.4070617218
1984-09-20,9.477939816
1984-09-21,10.1712102336
1984-09-22,10.609562421900002
1984-09-23,11.476912041599999
1984-09-24,11.280987830599999
1984-09-25,11.226188879999999
1984-09-26,11.3935105284
1984-09-27,11.7745101112
1984-09-28,11.5512512544
1984-09-29,12.2932042499
1984-09-30,11.976332231799999
1984-10-01,11.2086038556
1984-10-02,10.951559989500002
1984-10-03,11.2481194065
1984-10-04,11.412434777
1984-10-05,11.8073027787
1984-10-06,12.018740548
1984-10-07,11.989863547799999
1984-10-08,12.533139114299999
1984-10-09,12.520036472
1984-10-10,12.5461884052
1984-10-11,12.645522058100001
1984-10-12,12.9135015521
1984-10-13,12.900666913
1984-10-14,12.5695777455
1984-10-15,12.416500582500001
1984-10-16,12.670016501600001
1984-10-17,13.112624525
1984-10-18,13.4447515362
1984-10-19,13.4262566592
1984-10-20,13.227594281999998
1984-10-21,13.8487734895
1984-10-22,13.7163835044
1984-10-23,13.572321070600001
1984-10-24,13.704516707500002
1984-10-25,13.704516707500002
1984-10-26,13.499565329000001
1984-10-27,13.4207882389
1984-10-28,13.1263954058
1984-10-29,13.12084095
1984-10-30,13.4851535202
1984-10-31,13.645507389799999
1984-11-01,13.6946418264
1984-11-02,13.514764841
1984-11-03,13.3336974112
1984-11-04,12.8562354336
1984-11-05,12.900666913
1984-11-06,13.409976113599999
1984-11-07,13.065837239999999
1984-11-08,13.094057646399998
1984-11-09,13.514764841
1984-11-10,13.596343113
1984-11-11,13.384150861899998
1984-11-12,13.670588060700002
1984-11-13,14.019676167199998
1984-11-14,14.210020370399999
1984-11-15,15.226621326000002
1984-11-16,14.557633944600001
1984-11-17,14.614206516000001
1984-11-18,14.605032614399999
1984-11-19,15.132290271999999
1984-11-20,14.817437139899999
1984-11-21,14.069727589500001
1984-11-22,13.9975166172
1984-11-23,14.7330918912
1984-11-24,15.509497999199999
1984-11-25,15.214425156
1984-11-26,14.6844882216
1984-11-27,15.779270889799998
1984-11-28,15.551291288400002
1984-11-29,15.551291288400002
1984-11-30,15.385102848
1984-12-01,15.6304642989
1984-12-02,15.5317161984
1984-12-03,15.100097764500001
1984-12-04,14.2699801187
1984-12-05,13.764070522799999
1984-12-06,14.593839908699998
1984-12-07,14.78901334
1984-12-08,16.223677672799997
1984-12-09,16.765898747999998
1984-12-10,17.6502495072
1984-12-11,17.8749467648
1984-12-12,17.3680766864
1984-12-13,17.021458688
1984-12-14,16.7522758896
1984-12-15,16.115606091
1984-12-16,15.8786341549
1984-12-17,16.2332496347
1984-12-18,16.3265871015
1984-12-19,16.4848280415
1984-12-20,15.762292336
1984-12-21,15.959430951599998
1984-12-22,16.2788516951
1984-12-23,15.9541198405
1984-12-24,15.7393106557
1984-12-25,15.814367388899997
1984-12-26,15.470317908000002
1984-12-27,16.4238808968
1984-12-28,16.8858456624
1984-12-29,16.6345595744
1984-12-30,16.434584562
1984-12-31,16.1993214636
1985-01-01,16.4387540592
1985-01-02,16.9517625732
1985-01-03,17.8503848968
1985-01-04,17.553598868999998
1985-01-05,17.054163636000002
1985-01-06,16.5350306782
1985-01-07,15.925303323
1985-01-08,15.0766362112
1985-01-09,15.578215278999998
1985-01-10,15.9398759232
1985-01-11,16.8779648835
1985-01-12,17.2118502407
1985-01-13,16.8508850576
1985-01-14,17.338740615
1985-01-15,17.243184164000002
1985-01-16,17.190748512
1985-01-17,17.126798523
1985-01-18,18.165698225999996
1985-01-19,17.5292496171
1985-01-20,18.3722454929
1985-01-21,18.3968325504
1985-01-22,19.038918430200003
1985-01-23,18.6329455246
1985-01-24,18.865878251799998
1985-01-25,18.6930490887
1985-01-26,18.777541748900003
1985-01-27,18.3067055028
1985-01-28,18.741744076499998
1985-01-29,18.7584643792
1985-01-30,17.960449597300002
1985-01-31,17.991971937000002
1985-02-01,17.893734384300004
1985-02-02,17.6992970462
1985-02-03,17.818797321599998
1985-02-04,17.5730406249
1985-02-05,16.450074534600002
1985-02-06,16.039214694
1985-02-07,15.671445035400001
1985-02-08,15.399193991999999
1985-02-09,15.9005660286
1985-02-10,14.790871368
1985-02-11,15.5789017492
1985-02-12,15.4452420332
1985-02-13,15.4854757652
1985-02-14,15.6367854286
1985-02-15,15.977943242099998
1985-02-16,15.913506208599998
1985-02-17,15.528244734799998
1985-02-18,15.676701491500001
1985-02-19,15.624463544
1985-02-20,15.268692348
1985-02-21,15.0924829254
1985-02-22,15.3020163846
1985-02-23,15.231218961600002
1985-02-24,15.281323162
1985-02-25,14.8015403736
1985-02-26,14.993717906000002
1985-02-27,15.3344480836
1985-02-28,15.504653819200001
1985-03-01,13.811329764
1985-03-02,13.721756382
1985-03-03,11.8899592944
1985-03-04,13.1796517314
1985-03-05,13.333010256
1985-03-06,13.466065275599998
1985-03-07,13.439044850799998
1985-03-08,14.690006115400001
1985-03-09,13.584779028
1985-03-10,12.8844654564
1985-03-11,13.5987570564
1985-03-12,13.704016199999998
1985-03-13,13.965114695400002
1985-03-14,14.310845557499999
1985-03-15,13.8414706115
1985-03-16,14.2459415385
1985-03-17,14.2459415385
1985-03-18,14.25962858
1985-03-19,14.776825411999999
1985-03-20,14.007330404400001
1985-03-21,13.795329052
1985-03-22,13.742546031
1985-03-23,13.705122829799999
1985-03-24,13.2893193058
1985-03-25,13.4183130603
1985-03-26,13.893265507199999
1985-03-27,13.775250418099999
1985-03-28,13.856422927899999
1985-03-29,13.927571246700001
1985-03-30,13.9130064563
1985-03-31,13.856364594799999
1985-04-01,14.299400177499999
1985-04-02,14.3746924445
1985-04-03,14.877732302400002
1985-04-04,15.7073766336
1985-04-05,16.5079588872
1985-04-06,16.58251637
1985-04-07,16.686455675999998
1985-04-08,16.4555358624
1985-04-09,16.538070549
1985-04-10,16.105043136
1985-04-11,15.470842998
1985-04-12,15.314573750400001
1985-04-13,15.1891179432
1985-04-14,15.8981212296
1985-04-15,15.719816276500001
1985-04-16,16.495524402
1985-04-17,17.1921308454
1985-04-18,17.58678974
1985-04-19,17.8666943868
1985-04-20,18.022432055
1985-04-21,18.0212769078
1985-04-22,18.1258642015
1985-04-23,18.3370502722
1985-04-24,17.904460080800003
1985-04-25,18.4426427721
1985-04-26,18.3497892405
1985-04-27,17.6631852963
1985-04-28,17.0180112984
1985-04-29,17.8417719777
1985-04-30,17.784167731900002
1985-05-01,18.7463422894
1985-05-02,17.933855865
1985-05-03,18.468673255000002
1985-05-04,18.8383254708
1985-05-05,19.408043697500002
1985-05-06,19.3806753063
1985-05-07,19.484525235
1985-05-08,18.609472280000002
1985-05-09,18.092531719
1985-05-10,18.731950786899997
1985-05-11,18.3374443422
1985-05-12,18.082708770500002
1985-05-13,17.843376214299997
1985-05-14,17.9699590224
1985-05-15,16.719291351000003
1985-05-16,17.0912886519
1985-05-17,17.350841967599997
1985-05-18,17.2132963956
1985-05-19,16.477792335
1985-05-20,17.435588956500002
1985-05-21,18.0634159419
1985-05-22,18.608321633099997
1985-05-23,18.5344806129
1985-05-24,17.784167731900002
1985-05-25,19.1448846848
1985-05-26,18.3646652616
1985-05-27,18.149970258
1985-05-28,17.0058611691
1985-05-29,17.6497934569
1985-05-30,18.3104635521
1985-05-31,19.543729205400002
1985-06-01,19.461049632
1985-06-02,18.3788596628
1985-06-03,18.2001270752
1985-06-04,18.1526821266
1985-06-05,17.8380351331
1985-06-06,18.3861404746
1985-06-07,19.439425475
1985-06-08,20.0418567364
1985-06-09,19.9117922019
1985-06-10,19.425938656
1985-06-11,19.464673186699997
1985-06-12,19.6345233076
1985-06-13,19.919354952
1985-06-14,19.8264829977
1985-06-15,20.5368681372
1985-06-16,20.217694170799998
1985-06-17,20.2718536696
1985-06-18,22.0374411504
1985-06-19,21.423064009100003
1985-06-20,21.4653768782
1985-06-21,21.1276003965
1985-06-22,20.794363796
1985-06-23,20.015593824
1985-06-24,20.443875552399998
1985-06-25,20.484605006699997
1985-06-26,22.0474321158
1985-06-27,21.2168251113
1985-06-28,21.1649155608
1985-06-29,20.751623724
1985-06-30,22.1432440082
1985-07-01,21.9564314753
1985-07-02,22.0759309275
1985-07-03,20.676423976
1985-07-04,20.311994095799996
1985-07-05,21.1276003965
1985-07-06,21.4045943904
1985-07-07,22.4431443678
1985-07-08,22.724187354
1985-07-09,22.9072205752
1985-07-10,22.976447637
1985-07-11,22.572831028799996
1985-07-12,23.555037372999998
1985-07-13,22.829889887999997
1985-07-14,22.3837141794
1985-07-15,22.1324973168
1985-07-16,21.546741936
1985-07-17,21.3853161285
1985-07-18,21.353958054
1985-07-19,21.268460892
1985-07-20,22.0064797995
1985-07-21,22.0172480045
1985-07-22,22.0459816647
1985-07-23,22.1807242868
1985-07-24,22.462239477300002
1985-07-25,23.440119624999998
1985-07-26,24.218796
1985-07-27,24.988931071199996
1985-07-28,24.550740259199998
1985-07-29,24.5376339
1985-07-30,25.2136268782
1985-07-31,25.4522294906
1985-08-01,27.389106696000002
1985-08-02,28.2630963525
1985-08-03,28.532624252799998
1985-08-04,28.049372588399997
1985-08-05,27.416016658799997
1985-08-06,26.78293983
1985-08-07,28.0975973863
1985-08-08,26.8154879259
1985-08-09,27.8365614082
1985-08-10,29.0242120597
1985-08-11,29.1062493865
1985-08-12,28.8273558792
1985-08-13,28.683820512
1985-08-14,28.8273558792
1985-08-15,30.115215807600002
1985-08-16,30.0397078305
1985-08-17,29.875304016
1985-08-18,30.924467881200002
1985-08-19,34.970993904000004
1985-08-20,33.794327800800005
1985-08-21,33.2798009264
1985-08-22,33.844680373799996
1985-08-23,32.7528658314
1985-08-24,33.2798009264
1985-08-25,33.307771536000004
1985-08-26,34.608710994
1985-08-27,33.909401187200004
1985-08-28,32.850318229200006
1985-08-29,33.702779856999996
1985-08-30,34.1220171455
1985-08-31,35.282980854
1985-09-01,35.3639141616
1985-09-02,35.8146996432
1985-09-03,35.637035924799996
1985-09-04,35.603625237
1985-09-05,35.638913968000004
1985-09-06,36.6748033744
1985-09-07,36.7920314652
1985-09-08,36.176203326899994
1985-09-09,36.411535093
1985-09-10,36.9271124443
1985-09-11,37.734404723699996
1985-09-12,36.8289649392
1985-09-13,35.768099808
1985-09-14,34.644622986
1985-09-15,34.393101232
1985-09-16,33.939102131999995
1985-09-17,33.895713936
1985-09-18,33.547109870999996
1985-09-19,33.9040567593
1985-09-20,33.596328355000004
1985-09-21,33.68842421269999
1985-09-22,33.6294212925
1985-09-23,33.665689391600004
1985-09-24,33.9250572528
1985-09-25,33.537605434
1985-09-26,33.2958674503
1985-09-27,33.43559123
1985-09-28,33.2507312775
1985-09-29,34.445341299599995
1985-09-30,35.505690560999994
1985-10-01,37.9499294429
1985-10-02,38.7280967505
1985-10-03,39.6718887578
1985-10-04,39.2522573952
1985-10-05,37.705412799600005
1985-10-06,38.424329203000006
1985-10-07,38.6763441344
1985-10-08,40.68901214619999
1985-10-09,39.404988484
1985-10-10,38.8517474706
1985-10-11,37.924756713899995
1985-10-12,37.4155797834
1985-10-13,38.113972346100006
1985-10-14,38.3754025725
1985-10-15,40.1104734416
1985-10-16,40.0349707688
1985-10-17,40.1197573287
1985-10-18,40.391846111
1985-10-19,42.366025530900004
1985-10-20,42.362285228599994
1985-10-21,41.68842524630001
1985-10-22,43.0430082965
1985-10-23,43.6396899208
1985-10-24,42.732580762
1985-10-25,41.660634202800004
1985-10-26,42.117700945
1985-10-27,42.633177904200004
1985-10-28,42.5227776021
1985-10-29,43.343656625399994
1985-10-30,42.8737527425
1985-10-31,43.4184620046
1985-11-01,42.62392228
1985-11-02,42.4626145566
1985-11-03,43.4651539998
1985-11-04,42.2152249803
1985-11-05,42.65890432289999
1985-11-06,42.6452668964
1985-11-07,40.888720545599995
1985-11-08,39.6966856276
1985-11-09,39.156336987900005
1985-11-10,37.7429561811
1985-11-11,40.664824342600006
1985-11-12,40.5590920905
1985-11-13,41.3478374015
1985-11-14,39.5397094048
1985-11-15,39.422117624399995
1985-11-16,39.4178075488
1985-11-17,39.2984359271
1985-11-18,39.0166178304
1985-11-19,39.998592288
1985-11-20,40.1363768952
1985-11-21,39.45718315399999
1985-11-22,38.898393028
1985-11-23,39.293259707000004
1985-11-24,37.9970474112
1985-11-25,39.4965706289
1985-11-26,38.1893061016
1985-11-27,36.41171582970001
1985-11-28,37.406407253800005
1985-11-29,37.021196457
1985-11-30,36.216478177999996
1985-12-01,37.551874905300004
1985-12-02,36.9444004406
1985-12-03,37.283975632799994
1985-12-04,39.4746229566
1985-12-05,39.6805320496
1985-12-06,39.76869787139999
1985-12-07,39.556650945
1985-12-08,41.70066759779999
1985-12-09,41.0808900684
1985-12-10,39.8210363324
1985-12-11,38.2997835216
1985-12-12,37.2416736668
1985-12-13,36.859688121000005
1985-12-14,38.2950843119
1985-12-15,39.3301326912
1985-12-16,37.401379344
1985-12-17,36.3985196022
1985-12-18,35.1206650368
1985-12-19,34.226615623200004
1985-12-20,31.868573500000004
1985-12-21,35.1837300243
1985-12-22,37.805862885900005
1985-12-23,37.830532979000004
1985-12-24,37.99366171130001
1985-12-25,37.5481649642
1985-12-26,36.092475480000004
1985-12-27,35.6943478282
1985-12-28,35.0860022044
1985-12-29,34.6150582296
1985-12-30,34.966945855800006
1985-12-31,34.5597153804
1986-01-01,34.9540497514
1986-01-02,34.9600590438
1986-01-03,34.786668423
1986-01-04,34.489226724
1986-01-05,36.7774380164
1986-01-06,36.4063325418
1986-01-07,34.7547172895
1986-01-08,35.775369721
1986-01-09,35.92338404549999
1986-01-10,38.2177619646
1986-01-11,38.41238403919999
1986-01-12,38.6489832658
1986-01-13,39.6014101401
1986-01-14,39.08243762040001
1986-01-15,39.252926954399996
1986-01-16,39.377034126
1986-01-17,38.454444057
1986-01-18,38.119902090400004
1986-01-19,40.100521396
1986-01-20,38.1643401685
1986-01-21,38.2090514703
1986-01-22,39.170368103799994
1986-01-23,41.152426518
1986-01-24,38.850907692999996
1986-01-25,38.2566441313
1986-01-26,37.179865539599994
1986-01-27,37.2311568594
1986-01-28,39.040636105800004
1986-01-29,38.94154407170001
1986-01-30,39.734553211000005
1986-01-31,39.735014426
1986-02-01,39.901320079499996
1986-02-02,41.4433312384
1986-02-03,38.9671423856
1986-02-04,36.999300626600004
1986-02-05,35.359912208400004
1986-02-06,35.481930884099995
1986-02-07,36.1194919722
1986-02-08,34.9083145917
1986-02-09,33.7002987516
1986-02-10,33.4429082031
1986-02-11,32.006493634499996
1986-02-12,32.3735858538
1986-02-13,31.811991036800002
1986-02-14,32.3533230522
1986-02-15,33.244610875
1986-02-16,32.397037183799995
1986-02-17,31.4682391296
1986-02-18,31.507435511200004
1986-02-19,31.452004416000005
1986-02-20,30.485563537799997
1986-02-21,30.4233852544
1986-02-22,30.5083452469
1986-02-23,30.816775501200002
1986-02-24,33.0418477531
1986-02-25,35.528597949
1986-02-26,36.217603181
1986-02-27,35.388391184
1986-02-28,36.217603181
1986-03-01,34.4694534389
1986-03-02,34.4621042142
1986-03-03,33.743825351999995
1986-03-04,33.3556536275
1986-03-05,33.077886564800004
1986-03-06,30.380015249999996
1986-03-07,29.4303842682
1986-03-08,28.028785231999997
1986-03-09,28.162427725800004
1986-03-10,27.379812995800002
1986-03-11,26.294972731999998
1986-03-12,27.0328118592
1986-03-13,28.374365863999998
1986-03-14,30.2051745182
1986-03-15,30.367366495200002
1986-03-16,30.2522811066
1986-03-17,30.483177647999998
1986-03-18,29.3624742346
1986-03-19,27.714368347199997
1986-03-20,27.422832225599997
1986-03-21,29.970594331200004
1986-03-22,30.6308828448
1986-03-23,29.721935881200004
1986-03-24,29.1921256263
1986-03-25,31.597146714999997
1986-03-26,34.904191008
1986-03-27,33.814454548
1986-03-28,34.2453813336
1986-03-29,34.345698723
1986-03-30,34.200664238
1986-03-31,34.87319982
1986-04-01,36.165307882600004
1986-04-02,36.1729576369
1986-04-03,35.230844404
1986-04-04,35.2116035928
1986-04-05,36.7216021026
1986-04-06,37.7315760758
1986-04-07,39.293606065
1986-04-08,36.683302030200004
1986-04-09,38.385492935500004
1986-04-10,42.777031252
1986-04-11,44.018174088
1986-04-12,45.02240621999999
1986-04-13,47.25415336
1986-04-14,44.3469285818
1986-04-15,42.999134934
1986-04-16,40.8482207493
1986-04-17,39.5402943933
1986-04-18,40.1989693996
1986-04-19,41.51178282029999
1986-04-20,40.682046573
1986-04-21,41.836190837
